ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
MSFT,2026-01-05,472.85,484.5,2026-01-07,483.47,2,2.46,1,0,0,1,0,37.48,-0.019,0.068,0,0,1,0,0,0.378,0,2.796,0,-5,0,0,1.476
MSFT,2026-01-06,478.51,490.5,2026-01-07,483.47,1,2.51,1,0,11,0,0,43.94,1.197,0.327,0,0,1,0,0,1.8,1.995,2.019,0,-5,0,0,1.506
MSFT,2026-01-07,483.47,495.5,2026-01-09,479.28,2,2.49,1,0,37,0,0,48.92,1.037,0.559,0,0,0,0,0,1.8,1.728,1.323,0,0,0,0,1.494
MSFT,2026-01-08,478.11,490,2026-01-09,479.28,1,2.49,1,0,17,1,0,44.33,-1.109,0.334,0,0,1,1,0,1.8,0,1.998,0,-5,4,0,1.494
MSFT,2026-01-09,479.28,491.5,2026-01-12,477.18,3,2.55,1,0,9,1,0,45.53,0.245,0.39,0,0,1,0,1,1.8,0,1.83,0,-5,0,2,1.53
MSFT,2026-01-12,477.18,489,2026-01-14,459.38,2,2.48,1,0,10,1,0,43.71,-0.438,0.304,0,0,1,0,1,1.8,0,2.088,0,-5,0,2,1.488
MSFT,2026-01-13,470.67,482.5,2026-01-14,459.38,1,2.51,1,0,20,1,0,38.56,-1.364,0.046,-1,0,1,1,1,0.216,0,2.862,0,-5,4,2,1.506
MSFT,2026-01-14,459.38,471,2026-01-16,459.86,2,2.53,1,0,54,1,0,31.61,-2.399,-0.218,-1,0,0,1,1,1.259,0,3.654,0,0,4,2,1.518
MSFT,2026-01-15,456.66,468,2026-01-16,459.86,1,2.48,1,0,44,1,0,30.2,-0.592,-0.136,-1,0,0,0,1,1.47,0,3.408,0,0,0,2,1.488
MSFT,2026-01-20,454.52,466,2026-01-21,444.11,1,2.53,1,0,12,1,0,30.96,-1.161,-0.01,-1,0,1,0,1,1.356,0,3.03,0,-5,0,2,1.518
MSFT,2026-01-21,444.11,455,2026-01-23,465.95,2,2.45,0,2.41,52,1,0,26.14,-2.29,-0.097,-1,0,0,1,0,2.079,0,3.291,0,0,4,0,1.47
MSFT,2026-01-22,451.14,462.5,2026-01-23,465.95,1,2.52,0,0.75,20,0,0,33.65,1.583,0.097,0,0,1,0,1,0.953,2.638,2.709,0,-5,0,2,1.512
MSFT,2026-01-23,465.95,477.5,2026-01-26,470.28,3,2.48,1,0,23,0,0,46.09,3.283,0.387,0,0,1,0,0,1.8,5,1.839,0,-5,0,0,1.488
MSFT,2026-01-26,470.28,482,2026-01-28,481.63,2,2.49,1,0,38,0,0,49.1,0.929,0.485,0,0,0,0,0,1.8,1.548,1.545,0,0,0,0,1.494
MSFT,2026-01-27,480.58,492.5,2026-01-28,481.63,1,2.48,1,0,60,0,0,55.46,2.19,0.701,0,1,0,0,1,1.8,3.65,0.897,4,0,0,2,1.488
MSFT,2026-01-28,481.63,493.5,2026-01-30,430.29,2,2.46,1,0,44,1,0,56.06,0.218,0.734,0,1,0,0,1,1.8,0,0.798,4,0,0,2,1.476
MSFT,2026-01-29,433.5,444.5,2026-01-30,430.29,1,2.54,1,0,24,1,0,33.61,-9.993,-0.12,-1,0,1,1,1,0.959,0,3.36,0,-5,4,2,1.524
MSFT,2026-01-30,430.29,441,2026-02-02,423.37,3,2.49,1,0,41,1,0,32.67,-0.74,-0.06,-1,0,0,0,1,1.099,0,3.18,0,0,0,2,1.494
MSFT,2026-02-02,423.37,434,2026-02-04,414.19,2,2.51,1,0,36,1,0,30.68,-1.608,-0.049,-1,0,0,0,0,1.398,0,3.147,0,0,0,0,1.506
MSFT,2026-02-03,411.21,421.5,2026-02-04,414.19,1,2.5,1,0,39,1,0,27.5,-2.872,-0.078,-1,0,0,0,0,1.875,0,3.234,0,0,0,0,1.5
MSFT,2026-02-04,414.19,424.5,2026-02-06,401.14,2,2.49,1,0,42,0,0,29.43,0.725,0.034,-1,0,0,0,0,1.585,1.208,2.898,0,0,0,0,1.494
MSFT,2026-02-05,393.67,403.5,2026-02-06,401.14,1,2.5,1,0,47,1,0,24.59,-4.954,-0.071,-1,0,0,0,1,2.311,0,3.213,0,0,0,2,1.5
MSFT,2026-02-06,401.14,411,2026-02-09,413.6,3,2.46,0,0.63,58,0,0,29.16,1.898,0.066,0,0,0,0,1,1.626,3.163,2.802,0,0,0,2,1.476
MSFT,2026-02-09,413.6,424,2026-02-11,404.37,2,2.51,1,0,27,0,0,36.11,3.106,0.212,0,0,1,0,1,0.584,5,2.364,0,-5,0,2,1.506
MSFT,2026-02-10,413.27,423.5,2026-02-11,404.37,1,2.48,1,0,6,1,0,36.01,-0.08,0.236,0,0,1,0,1,0.599,0,2.292,0,-5,0,2,1.488
MSFT,2026-02-11,404.37,414.5,2026-02-13,401.32,2,2.51,1,0,37,1,0,33.31,-2.154,0.187,0,0,0,0,1,1.003,0,2.439,0,0,0,2,1.506
MSFT,2026-02-12,401.84,412,2026-02-13,401.32,1,2.53,1,0,30,1,0,32.56,-0.626,0.197,0,0,0,0,0,1.116,0,2.409,0,0,0,0,1.518
MSFT,2026-02-17,396.86,407,2026-02-18,399.6,1,2.56,1,0,38,1,0,30.99,-1.111,0.214,0,0,0,0,1,1.352,0,2.358,0,0,0,2,1.536
MSFT,2026-02-18,399.6,409.5,2026-02-20,397.23,2,2.48,1,0,35,0,0,32.93,0.69,0.263,0,0,0,0,0,1.061,1.15,2.211,0,0,0,0,1.488
MSFT,2026-02-19,398.46,408.5,2026-02-20,397.23,1,2.52,1,0,28,1,0,32.52,-0.285,0.276,0,0,0,0,0,1.122,0,2.172,0,0,0,0,1.512
MSFT,2026-02-20,397.23,407,2026-02-23,384.47,3,2.46,1,0,36,1,0,32.05,-0.309,0.287,0,0,0,0,1,1.193,0,2.139,0,0,0,2,1.476
MSFT,2026-02-23,384.47,394,2026-02-25,400.6,2,2.48,0,1.68,41,1,0,27.65,-3.212,0.203,0,0,0,0,1,1.853,0,2.391,0,0,0,2,1.488
MSFT,2026-02-24,389,398.5,2026-02-25,400.6,1,2.44,0,0.53,41,0,0,31.26,1.178,0.262,0,0,0,0,0,1.311,1.963,2.214,0,0,0,0,1.464
MSFT,2026-02-25,400.6,410.5,2026-02-27,392.74,2,2.47,1,0,15,0,0,39.57,2.982,0.393,0,0,1,0,0,0.064,4.97,1.821,0,-5,0,0,1.482
MSFT,2026-02-26,401.72,412,2026-02-27,392.74,1,2.56,1,0,9,1,0,40.32,0.28,0.425,0,0,1,0,1,1.8,0,1.725,0,-5,0,2,1.536
MSFT,2026-02-27,392.74,402.5,2026-03-02,398.55,3,2.49,1,0,33,1,0,36.42,-2.235,0.257,0,0,0,0,1,0.537,0,2.229,0,0,0,2,1.494
MSFT,2026-03-02,398.55,408.5,2026-03-04,405.2,2,2.5,1,0,44,0,0,40.43,1.479,0.409,0,0,0,0,0,1.8,2.465,1.773,0,0,0,0,1.5
MSFT,2026-03-03,403.93,414,2026-03-04,405.2,1,2.49,1,0,16,0,0,43.96,1.35,0.598,0,0,1,0,1,1.8,2.25,1.206,0,-5,0,2,1.494
MSFT,2026-03-04,405.2,415.5,2026-03-06,408.96,2,2.54,1,0,6,1,0,44.8,0.314,0.655,0,0,1,0,1,1.8,0,1.035,0,-5,0,2,1.524
MSFT,2026-03-05,410.68,421,2026-03-06,408.96,1,2.51,1,0,4,0,0,48.36,1.352,0.859,0,0,1,0,0,1.8,2.253,0.423,0,-5,0,0,1.506
MSFT,2026-03-06,408.96,419,2026-03-09,409.41,3,2.46,1,0,0,1,0,47.33,-0.419,0.77,0,0,1,0,0,1.8,0,0.69,0,-5,0,0,1.476
MSFT,2026-03-09,409.41,419.5,2026-03-11,404.88,2,2.46,1,0,4,1,0,47.64,0.11,0.764,0,0,1,0,1,1.8,0,0.708,0,-5,0,2,1.476
MSFT,2026-03-10,405.76,416,2026-03-11,404.88,1,2.52,1,0,0,1,0,45.28,-0.892,0.664,0,0,1,0,0,1.8,0,1.008,0,-5,0,0,1.512
MSFT,2026-03-11,404.88,415,2026-03-13,395.55,2,2.5,1,0,0,1,0,44.7,-0.217,0.659,0,0,1,0,0,1.8,0,1.023,0,-5,0,0,1.5
MSFT,2026-03-12,401.86,412,2026-03-13,395.55,1,2.52,1,0,14,1,0,42.69,-0.746,0.547,0,0,1,1,0,1.8,0,1.359,0,-5,4,0,1.512
MSFT,2026-03-13,395.55,405.5,2026-03-16,399.95,3,2.52,1,0,22,1,0,38.78,-1.57,0.316,0,0,0,0,0,0.183,0,2.052,0,0,0,0,1.512
MSFT,2026-03-16,399.95,410,2026-03-18,391.79,2,2.51,1,0,15,0,0,42.72,1.112,0.488,0,0,1,0,1,1.8,1.853,1.536,0,-5,0,2,1.506
MSFT,2026-03-17,399.41,409.5,2026-03-18,391.79,1,2.53,1,0,0,1,0,42.36,-0.135,0.462,0,0,1,0,0,1.8,0,1.614,0,-5,0,0,1.518
MSFT,2026-03-18,391.79,401.5,2026-03-20,381.87,2,2.48,1,0,33,1,0,37.54,-1.908,0.194,0,0,0,0,1,0.369,0,2.418,0,0,0,2,1.488
MSFT,2026-03-19,389.02,398.5,2026-03-20,381.87,1,2.44,1,0,28,1,0,35.94,-0.707,0.131,0,0,0,0,0,0.609,0,2.607,0,0,0,0,1.464
MSFT,2026-03-20,381.87,391.5,2026-03-23,383,3,2.52,1,0,41,1,0,32.13,-1.838,-0.021,-1,0,0,0,1,1.18,0,3.063,0,0,0,2,1.512
MSFT,2026-03-23,383,392.5,2026-03-25,371.04,2,2.48,1,0,39,1,0,33.33,0.296,0.024,-1,0,0,0,1,1.001,0,2.928,0,0,0,2,1.488
MSFT,2026-03-24,372.74,382,2026-03-25,371.04,1,2.48,1,0,39,1,0,28.41,-2.679,-0.141,-1,0,0,0,0,1.739,0,3.423,0,0,0,0,1.488
MSFT,2026-03-25,371.04,380.5,2026-03-27,356.77,2,2.55,1,0,45,1,0,27.68,-0.456,-0.057,-1,0,0,0,1,1.848,0,3.171,0,0,0,2,1.53
MSFT,2026-03-26,365.97,375,2026-03-27,356.77,1,2.47,1,0,40,1,0,25.57,-1.366,-0.047,-1,0,0,0,0,2.165,0,3.141,0,0,0,0,1.482
MSFT,2026-03-27,356.77,365.5,2026-03-30,358.96,3,2.45,1,0,49,1,0,22.26,-2.514,-0.082,-1,0,0,0,1,2.661,0,3.246,0,0,0,2,1.47
MSFT,2026-03-30,358.96,368,2026-04-01,369.37,2,2.52,0,0.37,51,0,0,24.76,0.614,0.033,-1,0,0,0,1,2.286,1.023,2.901,0,0,0,2,1.512
MSFT,2026-03-31,370.17,379.5,2026-04-01,369.37,1,2.52,1,0,60,0,0,36.09,3.123,0.227,0,0,0,0,1,0.586,5,2.319,0,0,0,2,1.512
MSFT,2026-04-06,372.88,382,2026-04-08,374.33,2,2.45,1,0,21,1,0,39.13,-0.155,0.333,0,0,0,0,0,0.13,0,2.001,0,0,0,0,1.47
MSFT,2026-04-07,372.29,381.5,2026-04-08,374.33,1,2.47,1,0,30,1,0,38.75,-0.158,0.343,0,0,0,0,1,0.188,0,1.971,0,0,0,2,1.482
MSFT,2026-04-08,374.33,383.5,2026-04-10,370.87,2,2.45,1,0,42,0,0,40.89,0.548,0.396,0,0,0,0,1,1.8,0.913,1.812,0,0,0,2,1.47
MSFT,2026-04-09,373.07,382.5,2026-04-10,370.87,1,2.53,1,0,20,1,0,39.96,-0.337,0.393,0,0,0,0,0,0.006,0,1.821,0,0,0,0,1.518
MSFT,2026-04-10,370.87,380,2026-04-13,384.37,3,2.46,0,1.15,21,1,0,38.32,-0.59,0.371,0,0,0,0,0,0.252,0,1.887,0,0,0,0,1.476
MSFT,2026-04-13,384.37,394,2026-04-15,411.22,2,2.51,0,4.37,26,0,0,51.46,3.64,0.67,0,0,1,0,1,1.8,5,0.99,0,-5,0,2,1.506
MSFT,2026-04-14,393.11,403,2026-04-15,411.22,1,2.52,0,2.04,50,0,0,57.74,2.274,0.889,0,0,0,0,1,1.8,3.79,0.333,0,0,0,2,1.512
MSFT,2026-04-15,411.22,421.5,2026-04-17,422.79,2,2.5,0,0.31,54,1,0,67.21,4.607,1.198,1,0,0,0,1,1.8,5,0,0,0,0,2,1.5
MSFT,2026-04-16,420.26,431,2026-04-17,422.79,1,2.56,1,0,38,1,0,70.73,2.198,1.188,1,0,0,0,1,0,3.663,0,0,0,0,2,1.536
MSFT,2026-04-17,422.79,433.5,2026-04-20,418.07,3,2.53,1,0,24,1,0,71.65,0.602,1.096,1,0,0,0,1,0,1.003,0,0,0,0,2,1.518
MSFT,2026-04-20,418.07,428.5,2026-04-22,432.92,2,2.49,0,1.03,35,1,0,67.4,-1.116,0.958,1,0,0,1,0,1.8,0,0.126,0,0,4,0,1.494
MSFT,2026-04-21,424.16,435,2026-04-22,432.92,1,2.56,1,0,41,1,0,69.88,1.457,0.961,1,0,0,0,1,1.8,2.428,0.117,0,0,0,2,1.536
MSFT,2026-04-22,432.92,443.5,2026-04-24,424.62,2,2.44,1,0,43,1,0,73.06,2.065,0.977,1,1,0,0,0,0,3.442,0.069,4,0,0,0,1.464
MSFT,2026-04-23,415.75,426,2026-04-24,424.62,1,2.47,1,0,43,1,0,59.76,-3.966,0.771,0,0,0,1,1,1.8,0,0.687,0,0,4,2,1.482
MSFT,2026-04-24,424.62,435,2026-04-27,424.82,3,2.44,1,0,54,0,0,63.46,2.133,0.824,0,1,0,0,0,1.8,3.555,0.528,4,0,0,0,1.464
MSFT,2026-04-27,424.82,435.5,2026-04-29,424.46,2,2.51,1,0,43,1,0,63.54,0.047,0.796,0,1,0,0,1,1.8,0,0.612,4,0,0,2,1.506
MSFT,2026-04-28,429.25,440,2026-04-29,424.46,1,2.5,1,0,33,0,0,65.38,1.043,0.811,0,0,0,0,0,1.8,1.738,0.567,0,0,0,0,1.5
MSFT,2026-04-29,424.46,435,2026-05-01,414.44,2,2.48,1,0,32,1,0,61.75,-1.116,0.737,0,0,0,0,1,1.8,0,0.789,0,0,0,2,1.488
MSFT,2026-04-30,407.78,418,2026-05-01,414.44,1,2.51,1,0,46,1,0,51.11,-3.93,0.546,0,1,0,0,1,1.8,0,1.362,4,0,0,2,1.506
MSFT,2026-05-01,414.44,425,2026-05-04,413.62,3,2.55,1,0,58,0,0,54.48,1.633,0.601,0,1,0,0,1,1.8,2.722,1.197,4,0,0,2,1.53
MSFT,2026-05-04,413.62,424,2026-05-06,413.96,2,2.51,1,0,46,1,0,53.99,-0.198,0.573,0,1,0,0,1,1.8,0,1.281,4,0,0,2,1.506
MSFT,2026-05-05,411.38,421.5,2026-05-06,413.96,1,2.46,1,0,41,1,0,52.59,-0.542,0.524,0,1,0,0,0,1.8,0,1.428,4,0,0,0,1.476
MSFT,2026-05-06,413.96,424.5,2026-05-08,415.12,2,2.55,1,0,51,0,0,54.07,0.627,0.535,0,1,0,0,1,1.8,1.045,1.395,4,0,0,2,1.53
MSFT,2026-05-07,420.77,431.5,2026-05-08,415.12,1,2.55,1,0,58,0,0,57.81,1.645,0.615,0,1,0,0,1,1.8,2.742,1.155,4,0,0,2,1.53
NFLX,2025-12-17,94.79,97,2025-12-19,94.39,2,2.33,1,0,40,1,0,27.92,0.233,0.216,0,0,0,0,1,1.812,0,2.352,0,0,0,2,1.398
NFLX,2025-12-18,94,96.5,2025-12-19,94.39,1,2.66,1,0,35,1,0,27.09,-0.833,0.21,0,0,0,0,0,1.936,0,2.37,0,0,0,0,1.596
NFLX,2025-12-19,94.39,96.5,2025-12-22,93.23,3,2.24,1,0,31,1,0,28.22,0.415,0.253,0,0,0,0,0,1.767,0,2.241,0,0,0,0,1.344
NFLX,2025-12-22,93.23,95.5,2025-12-24,93.64,2,2.43,1,0,34,1,0,26.88,-1.229,0.232,0,0,0,0,0,1.968,0,2.304,0,0,0,0,1.458
NFLX,2025-12-23,93.5,96,2025-12-24,93.64,1,2.67,1,0,33,1,0,27.74,0.29,0.267,0,0,0,0,0,1.839,0,2.199,0,0,0,0,1.602
NFLX,2025-12-24,93.64,96,2025-12-26,94.47,2,2.52,1,0,32,1,0,28.21,0.15,0.295,0,0,0,0,0,1.768,0,2.115,0,0,0,0,1.512
NFLX,2025-12-26,94.47,97,2025-12-29,94.15,3,2.68,1,0,37,0,0,31.08,0.886,0.351,0,0,0,0,0,1.338,1.477,1.947,0,0,0,0,1.608
NFLX,2025-12-29,94.15,96.5,2025-12-31,93.76,2,2.5,1,0,36,1,0,30.58,-0.339,0.355,0,0,0,0,1,1.413,0,1.935,0,0,0,2,1.5
NFLX,2025-12-30,93.78,96,2025-12-31,93.76,1,2.37,1,0,36,1,0,29.97,-0.393,0.352,0,0,0,0,1,1.505,0,1.944,0,0,0,2,1.422
NFLX,2025-12-31,93.76,96,2026-01-02,90.99,2,2.39,1,0,29,1,0,29.93,-0.021,0.357,0,0,0,0,0,1.511,0,1.929,0,0,0,0,1.434
NFLX,2026-01-02,90.99,93.5,2026-01-05,91.46,3,2.76,1,0,38,1,0,25.52,-2.954,0.127,0,0,0,0,0,2.172,0,2.619,0,0,0,0,1.656
NFLX,2026-01-05,91.46,93.5,2026-01-07,90.73,2,2.23,1,0,39,0,0,27.47,0.517,0.127,0,0,0,0,0,1.88,0.862,2.619,0,0,0,0,1.338
NFLX,2026-01-06,90.65,93,2026-01-07,90.73,1,2.59,1,0,39,1,0,26.2,-0.886,-0.02,-1,0,0,0,0,2.07,0,3.06,0,0,0,0,1.554
NFLX,2026-01-07,90.73,93,2026-01-09,89.46,2,2.5,1,0,44,1,0,26.56,0.088,0.038,-1,0,0,0,1,2.016,0,2.886,0,0,0,2,1.5
NFLX,2026-01-08,90.53,93,2026-01-09,89.46,1,2.73,1,0,39,1,0,26.21,-0.22,0.041,-1,0,0,0,0,2.069,0,2.877,0,0,0,0,1.638
NFLX,2026-01-09,89.46,91.5,2026-01-12,89.41,3,2.28,1,0,46,1,0,24.38,-1.182,-0.036,-1,0,0,0,1,2.343,0,3.108,0,0,0,2,1.368
NFLX,2026-01-12,89.41,91.5,2026-01-14,88.55,2,2.34,1,0,39,1,0,24.29,-0.056,0.035,-1,0,0,0,0,2.357,0,2.895,0,0,0,0,1.404
NFLX,2026-01-13,90.32,92.5,2026-01-14,88.55,1,2.41,1,0,42,0,0,29.17,1.018,0.191,0,0,0,0,0,1.624,1.697,2.427,0,0,0,0,1.446
NFLX,2026-01-14,88.55,91,2026-01-16,88,2,2.77,1,0,46,1,0,25.7,-1.96,0.03,-1,0,0,0,1,2.145,0,2.91,0,0,0,2,1.662
NFLX,2026-01-15,88.05,90.5,2026-01-16,88,1,2.78,1,0,46,1,0,24.81,-0.565,0.039,-1,0,0,0,1,2.279,0,2.883,0,0,0,2,1.668
NFLX,2026-01-20,87.26,89.5,2026-01-21,85.36,1,2.57,1,0,47,1,0,23.32,-0.841,0.065,0,0,0,0,1,2.502,0,2.805,0,0,0,2,1.542
NFLX,2026-01-21,85.36,87.5,2026-01-23,86.12,2,2.51,1,0,51,1,0,20.18,-2.177,-0.039,-1,0,0,0,1,2.973,0,3.117,0,0,0,2,1.506
NFLX,2026-01-22,83.54,85.5,2026-01-23,86.12,1,2.35,0,0.73,47,1,0,17.72,-2.132,-0.08,-1,0,0,0,0,3.342,0,3.24,0,0,0,0,1.41
NFLX,2026-01-23,86.12,88.5,2026-01-26,85.7,3,2.76,1,0,62,0,0,30.64,3.088,0.175,0,0,0,0,0,1.404,5,2.475,0,0,0,0,1.656
NFLX,2026-01-26,85.7,88,2026-01-28,84.64,2,2.68,1,0,40,1,0,29.81,-0.488,0.176,0,0,0,0,1,1.529,0,2.472,0,0,0,2,1.608
NFLX,2026-01-27,85.58,87.5,2026-01-28,84.64,1,2.24,1,0,31,1,0,29.57,-0.14,0.193,0,0,0,0,0,1.564,0,2.421,0,0,0,0,1.344
NFLX,2026-01-28,84.64,87,2026-01-30,83.49,2,2.79,1,0,36,1,0,27.66,-1.098,0.144,0,0,0,0,0,1.851,0,2.568,0,0,0,0,1.674
NFLX,2026-01-29,83.16,85,2026-01-30,83.49,1,2.21,1,0,38,1,0,24.94,-1.749,0.059,0,0,0,0,0,2.259,0,2.823,0,0,0,0,1.326
NFLX,2026-01-30,83.49,85.5,2026-02-02,82.76,3,2.41,1,0,36,1,0,26.67,0.397,0.115,0,0,0,0,0,1.999,0,2.655,0,0,0,0,1.446
NFLX,2026-02-02,82.76,85,2026-02-04,80.16,2,2.71,1,0,38,1,0,25.28,-0.874,0.099,0,0,0,0,0,2.208,0,2.703,0,0,0,0,1.626
NFLX,2026-02-03,79.94,82,2026-02-04,80.16,1,2.58,1,0,50,1,0,20.77,-3.407,-0.053,-1,0,0,0,1,2.885,0,3.159,0,0,0,2,1.548
NFLX,2026-02-04,80.16,82,2026-02-06,82.2,2,2.3,0,0.24,41,1,0,21.94,0.275,0.034,-1,0,0,0,0,2.709,0,2.898,0,0,0,0,1.38
NFLX,2026-02-05,80.87,83,2026-02-06,82.2,1,2.63,1,0,52,0,0,25.75,0.886,0.129,0,0,0,0,1,2.138,1.477,2.613,0,0,0,2,1.578
NFLX,2026-02-06,82.2,84.5,2026-02-09,81.47,3,2.8,1,0,46,0,0,32.41,1.645,0.255,0,0,0,0,0,1.139,2.742,2.235,0,0,0,0,1.68
NFLX,2026-02-09,81.47,83.5,2026-02-11,79.62,2,2.49,1,0,31,1,0,30.78,-0.888,0.224,0,0,0,0,0,1.383,0,2.328,0,0,0,0,1.494
NFLX,2026-02-10,82.21,84.5,2026-02-11,79.62,1,2.79,1,0,43,0,0,34.38,0.908,0.305,0,0,0,0,1,0.843,1.513,2.085,0,0,0,2,1.674
NFLX,2026-02-11,79.62,81.5,2026-02-13,76.87,2,2.36,1,0,34,1,0,28.74,-3.15,0.108,0,0,0,0,0,1.689,0,2.676,0,0,0,0,1.416
NFLX,2026-02-12,75.86,78,2026-02-13,76.87,1,2.82,1,0,50,1,0,22.87,-4.722,-0.108,-1,0,0,0,1,2.569,0,3.324,0,0,0,2,1.692
NFLX,2026-02-17,77,79,2026-02-18,77.99,1,2.6,1,0,36,1,0,27.73,0.169,0.089,0,0,0,0,0,1.84,0,2.733,0,0,0,0,1.56
NFLX,2026-02-18,77.99,80,2026-02-20,78.67,2,2.58,1,0,43,0,0,32.01,1.286,0.194,0,0,0,0,0,1.199,2.143,2.418,0,0,0,0,1.548
NFLX,2026-02-19,77,79,2026-02-20,78.67,1,2.6,1,0,33,1,0,30.09,-1.269,0.153,0,0,0,0,0,1.486,0,2.541,0,0,0,0,1.56
NFLX,2026-02-20,78.67,80.5,2026-02-23,76.02,3,2.33,1,0,50,0,0,36.96,2.169,0.307,0,0,0,0,1,0.456,3.615,2.079,0,0,0,2,1.398
NFLX,2026-02-23,76.02,78,2026-02-25,82.7,2,2.6,0,6.03,39,1,0,31.65,-3.369,0.13,0,0,0,0,1,1.253,0,2.61,0,0,0,2,1.56
NFLX,2026-02-24,78.04,80,2026-02-25,82.7,1,2.51,0,3.38,48,0,0,38.86,2.657,0.314,0,0,0,0,0,0.171,4.428,2.058,0,0,0,0,1.506
NFLX,2026-02-25,82.7,85,2026-02-27,96.24,2,2.78,0,13.22,26,0,0,51.55,5.971,0.75,0,0,1,0,1,1.8,5,0.75,0,-5,0,2,1.668
NFLX,2026-02-26,84.59,86.5,2026-02-27,96.24,1,2.26,0,11.26,48,0,0,55.58,2.285,0.929,0,0,0,0,1,1.8,3.808,0.213,0,0,0,2,1.356
NFLX,2026-02-27,96.24,98.5,2026-03-02,97.09,3,2.35,1,0,54,1,0,71.38,13.772,1.385,1,1,0,0,1,0,5,0,4,0,0,2,1.41
NFLX,2026-03-02,97.09,99.5,2026-03-04,98.66,2,2.48,1,0,26,1,0,72.16,0.883,1.196,1,0,0,0,1,0,1.472,0,0,0,0,2,1.488
NFLX,2026-03-03,97.7,100,2026-03-04,98.66,1,2.35,1,0,37,1,0,72.73,0.628,1.084,1,1,0,0,1,0,1.047,0,4,0,0,2,1.41
NFLX,2026-03-04,98.66,101,2026-03-06,99.02,2,2.37,1,0,39,1,0,73.65,0.983,1.016,1,1,0,0,1,0,1.638,0,4,0,0,2,1.422
NFLX,2026-03-05,99.17,101.5,2026-03-06,99.02,1,2.35,1,0,14,1,0,74.15,0.517,0.957,1,0,0,0,0,0,0.862,0.129,0,0,0,0,1.41
NFLX,2026-03-06,99.02,101.5,2026-03-09,98.32,3,2.5,1,0,11,1,0,73.71,-0.151,0.897,0,0,0,0,0,0,0,0.309,0,0,0,0,1.5
NFLX,2026-03-09,98.32,101,2026-03-11,94.89,2,2.73,1,0,22,1,0,71.57,-0.707,0.838,0,0,0,0,1,0,0,0.486,0,0,0,2,1.638
NFLX,2026-03-10,96.94,99.5,2026-03-11,94.89,1,2.64,1,0,32,1,0,67.41,-1.404,0.773,0,0,0,0,1,1.8,0,0.681,0,0,0,2,1.584
NFLX,2026-03-11,94.89,97.5,2026-03-13,95.31,2,2.75,1,0,40,1,0,61.67,-2.115,0.701,0,1,0,0,0,1.8,0,0.897,4,0,0,0,1.65
NFLX,2026-03-12,94.31,96.5,2026-03-13,95.31,1,2.32,1,0,39,1,0,60.11,-0.611,0.667,0,1,0,0,0,1.8,0,0.999,4,0,0,0,1.392
NFLX,2026-03-13,95.31,97.5,2026-03-16,95.2,3,2.3,1,0,47,0,0,61.9,1.06,0.673,0,1,0,0,0,1.8,1.767,0.981,4,0,0,0,1.38
NFLX,2026-03-16,95.2,97.5,2026-03-18,94.7,2,2.42,1,0,40,1,0,61.57,-0.115,0.651,0,1,0,0,0,1.8,0,1.047,4,0,0,0,1.452
NFLX,2026-03-17,94.36,96.5,2026-03-18,94.7,1,2.27,1,0,40,1,0,59.01,-0.882,0.609,0,1,0,0,0,1.8,0,1.173,4,0,0,0,1.362
NFLX,2026-03-18,94.7,97,2026-03-20,91.82,2,2.43,1,0,40,1,0,59.74,0.36,0.6,0,1,0,0,0,1.8,0,1.2,4,0,0,0,1.458
NFLX,2026-03-19,91.74,94,2026-03-20,91.82,1,2.46,1,0,42,1,0,51.19,-3.126,0.485,0,1,0,0,0,1.8,0,1.545,4,0,0,0,1.476
NFLX,2026-03-20,91.82,94,2026-03-23,93.38,3,2.37,1,0,42,1,0,51.39,0.087,0.462,0,1,0,0,0,1.8,0,1.614,4,0,0,0,1.422
NFLX,2026-03-23,93.38,95.5,2026-03-25,92.28,2,2.27,1,0,55,0,0,55.29,1.699,0.485,0,1,0,0,0,1.8,2.832,1.545,4,0,0,0,1.362
NFLX,2026-03-24,90.92,93,2026-03-25,92.28,1,2.29,1,0,49,1,0,48.67,-2.634,0.3,0,1,0,0,1,1.8,0,2.1,4,0,0,2,1.374
NFLX,2026-03-25,92.28,94.5,2026-03-27,93.43,2,2.41,1,0,52,0,0,52.08,1.496,0.312,0,0,0,0,1,1.8,2.493,2.064,0,0,0,2,1.446
NFLX,2026-03-26,93.32,95.5,2026-03-27,93.43,1,2.34,1,0,57,0,0,54.57,1.127,0.305,0,1,0,0,1,1.8,1.878,2.085,4,0,0,2,1.404
NFLX,2026-03-27,93.43,96,2026-03-30,92.97,3,2.75,1,0,50,1,0,54.84,0.118,0.331,0,1,0,0,1,1.8,0,2.007,4,0,0,2,1.65
NFLX,2026-03-30,92.97,95.5,2026-04-01,95.55,2,2.72,0,0.05,50,1,0,53.43,-0.492,0.306,0,1,0,0,1,1.8,0,2.082,4,0,0,2,1.632
